ID,Name,Age,Department,CGPA
25,Salman,25,sports,2.5
15,ahmad,18,science,4.0
26,Eric Page,24,Software Engineering,2.76
27,Shane Wagner,20,Business Administration,2.63
28,Frederick Bell,22,Artificial Intelligence,2.65
29,Elizabeth Landry,21,Electrical Engineering,3.76
30,Sara Moore,21,Artificial Intelligence,3.92
31,Lisa Brandt,28,Software Engineering,3.88
32,Mary Harris,25,Artificial Intelligence,2.06
33,Michael Spears,24,Software Engineering,3.46
34,Tom Davila,25,Software Engineering,2.75
35,Sandra Petty,24,Data Science,3.7
36,Matthew Young,26,Business Administration,2.11
37,Ronnie Mcdonald,29,Cyber Security,3.12
38,Heather Lee,27,Electrical Engineering,2.44
39,Kristina Johns,18,Information Technology,2.04
40,William Rowe,26,Computer Science,3.98
41,James Williams,21,Computer Science,2.79
42,Tracy Pugh,20,Cyber Security,2.64
43,Justin Rosario,21,Software Engineering,3.36
44,Heather White,21,Computer Science,3.25
45,Katherine King,25,Electrical Engineering,3.78
46,Roberta Green,28,Software Engineering,3.52
47,Tamara Thomas,25,Information Technology,2.16
48,Amy Anderson,25,Business Administration,2.72
49,Casey Wagner,22,Cyber Security,3.69
50,Jamie Flores,28,Electrical Engineering,3.68
51,Dawn Rivera,22,Software Engineering,3.65
52,Daniel Anderson,29,Software Engineering,3.52
53,Dylan Cook,20,Computer Science,2.81
54,Adam Smith,25,Software Engineering,3.38
55,Cassandra Barnes,20,Information Technology,2.06
56,Taylor Mcconnell,21,Artificial Intelligence,2.12
57,David Johnson,29,Cyber Security,2.11
58,Alicia Harrison,23,Business Administration,3.62
59,Mr. Ryan Delacruz,19,Information Technology,3.82
60,Nichole Ryan MD,23,Business Administration,2.65
61,Misty Myers,28,Artificial Intelligence,3.52
62,Doris Medina,22,Data Science,3.76
63,Helen Owens,18,Cyber Security,3.48
64,William Rodriguez,18,Computer Science,2.75
65,Samuel Arnold,23,Cyber Security,2.14
66,Jeffrey Wise,26,Business Administration,3.19
67,Joshua Owens,23,Information Technology,2.98
68,Victor Watson,28,Business Administration,2.69
69,Scott Mckay,28,Electrical Engineering,2.87
70,Cynthia Alvarez,26,Information Technology,2.98
71,Mary Strickland,29,Data Science,3.99
72,Jeffrey Gray,28,Business Administration,3.81
73,Autumn Robinson,18,Electrical Engineering,3.59
74,Marcus Farrell,29,Data Science,2.26
75,Terri Little MD,26,Software Engineering,3.77
76,Ross Newman,26,Information Technology,2.73
77,Michael Jensen,27,Artificial Intelligence,3.18
78,Michael Smith,23,Data Science,2.9
79,Laura Lee,23,Cyber Security,2.32
80,Daniel Peters,22,Business Administration,2.44
81,Eric Black,22,Software Engineering,3.49
82,Taylor Wells,28,Information Technology,2.74
83,Savannah Porter,28,Cyber Security,2.75
84,Rhonda Brown,21,Business Administration,2.1
85,Kevin Robles,19,Software Engineering,3.05
86,Kristina Osborn,23,Data Science,3.37
87,Katelyn Green,25,Data Science,2.91
88,Gina Collins,25,Cyber Security,2.99
89,Monica Martinez,25,Information Technology,2.21
90,Larry Perez,19,Software Engineering,2.44
91,Yolanda Hill,26,Business Administration,2.33
92,Thomas Hill,22,Cyber Security,2.66
93,Anthony Ross,24,Information Technology,2.45
94,Samantha Crawford,30,Data Science,2.11
95,Michael Phelps,27,Software Engineering,3.37
96,Mr. Dennis Young,28,Artificial Intelligence,2.61
97,Mr. Anthony Woods Jr.,24,Business Administration,3.58
98,Nicole Collins,27,Data Science,3.71
99,Joseph Duran,19,Business Administration,3.29
100,Michael Kelly,18,Software Engineering,3.49
101,Jeffrey Hall,19,Electrical Engineering,3.25
102,Harry Ingram,20,Information Technology,2.86
103,Lisa Cervantes,25,Software Engineering,3.16
104,Mrs. Christine Mckay,21,Artificial Intelligence,3.79
105,Jeremy Dixon,22,Artificial Intelligence,3.28
106,Christopher Jordan,23,Data Science,2.32
107,Amanda Boyle,18,Data Science,3.29
108,Elizabeth Horne,26,Data Science,2.75
109,Amanda Martinez,30,Data Science,3.25
110,Alyssa Crane,24,Artificial Intelligence,2.91
111,Jamie Park,28,Computer Science,2.21
112,Karen Dunn,30,Data Science,2.1
113,Richard Taylor,30,Data Science,3.95
114,John Johnson,25,Electrical Engineering,3.49
115,Angela Wolfe,23,Software Engineering,2.91
116,Michael Anderson,29,Computer Science,3.91
117,Tyrone Rodriguez,29,Information Technology,2.29
118,Elizabeth Hernandez,27,Electrical Engineering,3.52
119,Amanda Leonard,23,Software Engineering,3.72
120,Kara Wells,24,Business Administration,3.61
121,Matthew Alexander,27,Computer Science,3.03
122,Johnny Carter,24,Software Engineering,3.74
123,Debra Wright,30,Data Science,3.17
124,Mr. Jordan Day MD,21,Information Technology,3.26
125,Lauren Ruiz,28,Artificial Intelligence,3.71
126,Alicia Johnson,27,Electrical Engineering,2.12
127,Austin Elliott,23,Business Administration,2.59
128,Pamela Shepard,29,Data Science,3.82
129,Abigail Ferguson,26,Information Technology,2.31
130,Laura Jordan,25,Electrical Engineering,2.09
131,Ruth Lewis,26,Software Engineering,2.27
132,Adriana Munoz,19,Electrical Engineering,3.82
133,Megan Martinez,29,Cyber Security,2.31
134,David Barron,23,Electrical Engineering,2.32
135,Theresa Wilson,29,Electrical Engineering,2.35
136,Andrea May,24,Cyber Security,2.09
137,Barry Kirby,28,Business Administration,3.09
138,Amy Randolph,29,Business Administration,3.17
139,Michael Turner,26,Information Technology,3.64
140,Veronica Pearson,27,Data Science,3.13
141,Kenneth Powers,22,Data Science,2.16
142,Jeffrey Holland,18,Computer Science,2.41
143,Patrick Collins,25,Artificial Intelligence,2.42
144,Andrea Bell,20,Data Science,2.06
145,Tammy Bennett,22,Business Administration,3.01
146,Joshua Clark,23,Electrical Engineering,3.68
147,James Knight,29,Cyber Security,2.19
148,Sara Anderson,26,Business Administration,2.44
149,Molly Wilkins,19,Business Administration,3.66
150,Catherine Jackson,21,Software Engineering,2.87
151,Annette Osborne,24,Electrical Engineering,2.67
152,Andrew Stone,23,Software Engineering,2.68
153,Danielle Knight DVM,23,Computer Science,3.99
154,Christine Cross,30,Computer Science,3.64
155,Joshua Baker,22,Computer Science,2.4
156,Angelica Parker,20,Information Technology,3.94
157,David Bishop,21,Artificial Intelligence,2.68
158,Arthur Vasquez,29,Business Administration,3.19
159,Megan Mcmahon,23,Cyber Security,3.6
